Fold,Model,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,Fold_Model_Avg
1,SVM,1.0,1.0,0.8182,0.8,0.5,0.6,1.0,0.8,0.75,1.0,0.8333,1.0,1.0,0.875,1.0,0.8333,1.0,0.6667,0.625,1.0,0.6,1.0,1.0,0.8571,0.7143,1.0,0.8567
1,Decision Tree,0.7143,0.6,0.4545,0.7,0.0,0.2,1.0,0.6,0.25,0.3333,0.5,1.0,0.4,0.25,1.0,0.3333,1.0,0.6667,0.625,0.6,0.8,0.6667,0.2,0.4286,0.4286,0.0,0.5289
1,Random Forest,1.0,1.0,0.8182,0.8,0.0,0.6,1.0,1.0,0.75,0.8889,0.8333,1.0,0.8,0.875,1.0,1.0,1.0,0.3333,0.75,1.0,1.0,1.0,1.0,0.8571,0.7143,0.0,0.8085
1,Logistic Regression,0.8571,0.7,0.7273,0.5,0.5,0.8,1.0,0.8,0.75,0.7778,0.6667,0.8,1.0,0.875,1.0,1.0,1.0,0.3333,0.75,1.0,1.0,0.6667,0.8,0.8571,0.5714,1.0,0.7974
1,KNN,1.0,0.9,0.9091,0.8,0.0,0.8,1.0,1.0,1.0,0.8889,0.5,1.0,1.0,0.75,1.0,0.6667,1.0,0.3333,0.75,1.0,0.8,1.0,1.0,0.8571,0.5714,0.0,0.7895
1,Gradient Boosting,0.8571,0.4,0.8182,0.6,0.0,0.4,1.0,0.6,1.0,0.7778,0.5,0.8,0.6,0.625,0.0,0.8333,1.0,0.0,0.875,1.0,0.8,0.6667,0.8,0.7143,0.4286,0.0,0.6191
1,MLP Neural Network,0.8571,0.7,0.7273,0.7,0.5,0.8,1.0,0.8,0.75,0.8889,0.6667,1.0,1.0,0.875,1.0,1.0,1.0,0.3333,0.75,1.0,1.0,1.0,1.0,0.7143,0.5714,1.0,0.8321
1,MLP (PyTorch),0.8571,0.9,0.8182,0.8,0.25,0.6,1.0,0.8,0.75,0.7778,0.5,1.0,1.0,0.875,1.0,1.0,0.0,0.6667,0.625,1.0,0.4,1.0,1.0,0.8571,0.7143,0.0,0.7381
1,CNN (PyTorch),0.4286,0.9,0.7273,0.6,0.25,0.8,1.0,0.8,0.5,1.0,0.6667,1.0,0.8,0.75,1.0,1.0,1.0,0.6667,0.625,1.0,0.2,1.0,1.0,0.8571,0.5714,1.0,0.7747
1,Fold_1_Avg,0.8413,0.7889,0.7576,0.7,0.2222,0.6222,1.0,0.8,0.7222,0.8148,0.6296,0.9556,0.8444,0.75,0.8889,0.8518,0.8889,0.4444,0.7083,0.9556,0.7333,0.8889,0.8667,0.7778,0.5873,0.4444,0.7494
2,SVM,0.9167,0.875,1.0,0.6667,0.3333,0.5,1.0,1.0,,1.0,1.0,0.75,0.75,0.8333,1.0,0.8,0.3333,1.0,0.7143,1.0,1.0,1.0,0.6667,1.0,0.875,1.0,0.8406
2,Decision Tree,0.5833,0.125,0.75,0.1667,0.3333,0.5,0.2,0.25,,0.5714,0.5,0.5,0.5,0.6667,0.6667,0.6,0.0,0.875,0.5714,0.5,1.0,0.6,0.5,0.6667,0.375,0.5,0.5000
2,Random Forest,0.9167,1.0,1.0,0.6667,0.3333,0.5,1.0,1.0,,1.0,1.0,0.75,0.75,1.0,0.6667,0.8,0.3333,1.0,0.7143,1.0,1.0,1.0,0.6667,1.0,0.625,1.0,0.8289
2,Logistic Regression,0.6667,0.625,1.0,0.6667,0.3333,0.5,1.0,0.875,,0.5714,1.0,0.75,0.75,0.8333,1.0,0.8,0.3333,0.875,0.7143,1.0,1.0,1.0,0.6667,0.6667,0.625,1.0,0.7701
2,KNN,1.0,0.875,1.0,0.8333,0.0,0.5,1.0,0.875,,0.8571,0.8333,0.75,0.75,1.0,0.6667,0.8,0.6667,0.625,0.7143,1.0,1.0,1.0,0.6667,1.0,0.75,1.0,0.8065
2,Gradient Boosting,0.5833,0.5,1.0,0.5,0.0,0.0,0.8,0.875,,1.0,0.6667,0.75,0.5,0.5,1.0,1.0,0.6667,0.75,0.7143,0.8333,1.0,1.0,0.6667,1.0,0.75,0.3333,0.6956
2,MLP Neural Network,0.75,0.75,1.0,0.8333,0.6667,0.5,1.0,1.0,,0.8571,1.0,0.75,0.75,0.8333,1.0,0.8,0.3333,1.0,0.7143,1.0,1.0,1.0,0.6667,0.8333,0.875,0.6667,0.8232
2,MLP (PyTorch),0.75,0.875,1.0,0.6667,0.6667,0.5,1.0,1.0,,1.0,1.0,0.75,0.75,0.8333,1.0,0.8,0.3333,1.0,0.7143,1.0,1.0,1.0,0.8333,1.0,0.875,1.0,0.8539
2,CNN (PyTorch),0.75,1.0,1.0,0.8333,0.6667,1.0,1.0,1.0,,1.0,1.0,0.75,0.75,1.0,1.0,0.8,0.3333,1.0,0.7143,1.0,1.0,1.0,0.8333,1.0,0.875,1.0,0.8922
2,Fold_2_Avg,0.7685,0.7361,0.9722,0.6482,0.3704,0.5,0.8889,0.875,,0.873,0.8889,0.7222,0.6944,0.8333,0.8889,0.8,0.3704,0.9028,0.6984,0.9259,1.0,0.9556,0.6852,0.9074,0.7361,0.8333,0.7790
3,SVM,0.9167,0.875,1.0,1.0,0.0,1.0,1.0,0.6667,0.5,0.5714,0.8571,0.6,0.6667,1.0,1.0,0.9286,0.5,0.6667,0.5,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.8125
3,Decision Tree,0.8333,0.375,0.6,0.4,1.0,0.5,1.0,0.1667,0.5,0.4286,0.4286,0.8,0.6667,0.75,0.0,0.7857,0.5,1.0,0.0,0.8333,1.0,0.75,0.5,0.4,0.4286,0.4,0.5787
3,Random Forest,0.8333,0.75,1.0,1.0,0.0,1.0,1.0,0.5,1.0,0.8571,0.8571,0.8,0.6667,1.0,0.8,0.9286,1.0,0.6667,0.5,1.0,1.0,1.0,1.0,0.7,1.0,0.8,0.8331
3,Logistic Regression,0.8333,0.625,0.6,0.8,0.0,1.0,1.0,0.6667,0.5,0.5714,0.7143,0.8,0.3333,1.0,0.6,0.9286,1.0,0.6667,0.5,1.0,1.0,0.875,1.0,0.7,1.0,0.8,0.7506
3,KNN,1.0,0.625,1.0,1.0,0.0,1.0,1.0,0.8333,1.0,0.8571,0.8571,0.6,0.6667,1.0,0.8,1.0,1.0,0.6667,0.5,1.0,1.0,0.875,1.0,0.9,1.0,0.8,0.8454
3,Gradient Boosting,0.9167,0.875,0.8,0.8,0.0,0.75,1.0,0.5,0.5,0.8571,0.4286,0.6,0.6667,1.0,0.2,0.7857,0.75,0.3333,0.0,0.8333,0.6667,0.875,0.75,0.7,0.7143,0.4,0.6424
3,MLP Neural Network,0.9167,0.625,0.8,0.8,1.0,1.0,1.0,0.5,0.5,0.8571,0.8571,0.6,0.6667,1.0,0.6,1.0,1.0,0.6667,0.5,1.0,1.0,0.875,1.0,0.8,1.0,0.8,0.8217
3,MLP (PyTorch),1.0,0.875,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.8571,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.6667,0.5,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.9317
3,CNN (PyTorch),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.9859
3,Fold_3_Avg,0.9167,0.7361,0.8667,0.8444,0.4444,0.9167,1.0,0.6482,0.7222,0.7619,0.7619,0.7556,0.7037,0.9722,0.6667,0.9286,0.8333,0.7037,0.4444,0.963,0.963,0.875,0.9167,0.7778,0.9048,0.7778,0.8002
