Fold,Model,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,Fold_Model_Avg
1,SVM,1.0,1.0,1.0,0.8,0.5,0.8,1.0,1.0,1.0,1.0,0.8333,0.8,1.0,0.625,1.0,1.0,1.0,0.3333,0.875,0.8,0.8,1.0,0.8,0.8571,0.8571,1.0,0.8723
1,Decision Tree,1.0,0.7,0.8182,0.7,0.5,0.6,1.0,0.4,0.75,0.5556,0.3333,0.8,0.6,0.625,0.0,1.0,1.0,0.3333,0.625,1.0,1.0,1.0,1.0,0.7143,0.2857,0.0,0.6669
1,Random Forest,1.0,1.0,0.9091,0.8,0.5,0.8,1.0,0.8,1.0,0.7778,0.8333,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.75,1.0,0.8,1.0,1.0,1.0,0.8571,1.0,0.9116
1,Logistic Regression,1.0,1.0,1.0,0.8,0.5,0.8,1.0,1.0,0.5,1.0,0.8333,0.8,1.0,0.625,1.0,1.0,1.0,0.3333,0.75,1.0,0.8,1.0,0.8,0.8571,0.7143,1.0,0.8505
1,KNN,1.0,1.0,1.0,0.8,0.5,0.8,1.0,1.0,1.0,1.0,0.8333,0.8,1.0,0.625,1.0,1.0,1.0,0.3333,0.75,1.0,0.6,1.0,0.8,0.8571,0.8571,1.0,0.8675
1,Gradient Boosting,1.0,0.9,0.7273,0.5,0.5,0.8,1.0,0.4,1.0,0.5556,0.8333,1.0,0.8,0.5,1.0,1.0,1.0,0.3333,0.75,1.0,0.8,1.0,0.6,0.8571,0.7143,0.0,0.7527
1,MLP Neural Network,1.0,0.9,1.0,0.8,0.5,1.0,1.0,1.0,0.5,1.0,0.6667,0.8,1.0,0.75,1.0,1.0,1.0,0.3333,0.75,1.0,0.8,1.0,1.0,0.8571,0.7143,1.0,0.8604
1,MLP (PyTorch),1.0,0.7,1.0,0.4,0.0,0.6,1.0,1.0,0.0,1.0,0.8333,0.4,1.0,0.625,0.0,1.0,0.0,0.6667,0.625,0.8,0.6,1.0,1.0,1.0,0.5714,1.0,0.6854
1,CNN (PyTorch),1.0,0.8,1.0,0.3,0.25,0.8,1.0,1.0,1.0,0.7778,0.6667,0.6,1.0,0.625,1.0,1.0,0.0,0.6667,1.0,0.8,0.6,1.0,1.0,0.8571,0.7143,1.0,0.7868
1,Fold_1_Avg,1.0,0.8889,0.9394,0.6556,0.4167,0.7778,1.0,0.8444,0.75,0.8519,0.7407,0.7778,0.9333,0.6528,0.7778,1.0,0.7778,0.4815,0.7639,0.9333,0.7556,1.0,0.8889,0.873,0.6984,0.7778,0.8060
